user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_32,David,Hill,45,Male,25/12/1995,07/01/2023,Detroit,Pro
user_33,Peter,Howard,33,Male,09/09/2003,31/07/2023,Orlando,Pro
user_34,Andrew,Nelson,32,Male,03/12/1963,22/05/2021,Austin,Pro
user_35,Kevin,Kelly,64,Male,05/10/1975,10/10/2022,San Francisco,Pro
user_36,Carol,Reed,61,Female,26/03/1969,25/06/2021,Detroit,Basic
user_37,Michelle,Reyes,20,Female,31/08/2001,16/10/2022,Seattle,Student
user_38,Sean,Allen,54,Male,11/07/1986,25/03/2022,Detroit,Basic
user_39,Dorothy,Roberts,24,Female,14/03/1961,15/08/2022,Las Vegas,Pro
user_40,Brandon,Howard,38,Male,20/02/1959,23/03/2021,Austin,Student
user_41,Dylan,Carter,26,Male,10/11/1987,15/05/2021,Las Vegas,Student
user_42,Kimberly,Campbell,56,Female,11/10/1994,20/12/2022,Atlanta,Pro
user_43,Ashley,Walker,35,Female,10/05/1972,06/05/2023,Denver,Pro
user_44,Kevin,Stewart,21,Male,08/04/2003,26/06/2021,Austin,Pro
user_45,Emily,Clark,42,Female,25/02/1974,18/01/2022,Atlanta,Pro
user_46,Donna,Johnson,31,Female,18/04/1960,31/08/2021,Austin,Pro
user_47,Sarah,Bell,26,Female,28/10/1974,21/07/2022,Denver,Pro
user_48,Mark,Russell,43,Male,27/01/1985,21/05/2021,Orlando,Student
user_49,Brian,Rivera,19,Male,23/04/1992,02/04/2022,Miami,Pro
user_50,Jeremy,Reed,37,Male,18/08/2001,16/03/2022,Austin,Pro
user_51,Daniel,Edwards,45,Male,11/06/1978,25/02/2021,Denver,Student
user_52,Sharon,Phillips,64,Female,01/05/1999,11/06/2022,Orlando,Basic
user_53,Kathleen,Hall,24,Female,24/08/1988,28/11/2022,Detroit,Pro
user_54,Ethan,Adams,61,Male,13/08/1961,06/04/2023,Austin,Student
user_55,Betty,Peterson,25,Female,26/04/1994,23/02/2022,Miami,Student
user_56,Michael,Young,64,Male,24/06/1991,29/03/2021,Las Vegas,Basic
user_57,Angela,Allen,52,Female,01/05/1972,01/09/2022,Detroit,Pro
user_58,Brian,Bell,31,Male,18/01/1991,18/10/2022,Detroit,Pro
user_59,Adam,Gray,34,Male,28/10/1974,08/01/2021,Austin,Pro
user_60,Nathan,Rivera,53,Male,07/07/1959,22/04/2022,Seattle,Student
user_61,Linda,Perez,57,Female,05/03/2004,03/08/2021,Orlando,Pro
user_62,Betty,Howard,21,Female,21/09/2001,16/11/2022,Atlanta,Pro
user_63,Charles,Ward,19,Male,23/08/1959,05/01/2023,Las Vegas,Pro
user_64,Sandra,Wright,23,Female,04/05/1999,06/07/2022,San Francisco,Pro
user_65,Aaron,Adams,59,Male,10/07/1998,12/05/2022,Austin,Basic
user_66,Rebecca,Rodriguez,21,Female,14/08/1983,25/11/2022,Detroit,Basic
user_67,Kevin,Taylor,46,Male,28/03/1993,18/05/2022,Miami,Basic
user_68,Amanda,Young,35,Female,07/01/1992,21/02/2023,Boston,Pro
user_69,Donald,Adams,43,Male,06/06/1963,30/11/2022,Miami,Pro
user_70,Robert,Adams,61,Male,10/06/1979,02/09/2021,Austin,Student
user_71,Betty,Bell,51,Female,17/03/1966,23/04/2022,Boston,Student
user_72,Pamela,Torres,27,Female,26/09/2004,05/11/2021,Austin,Student
user_73,Kathleen,Jackson,53,Female,11/10/1989,19/08/2021,Miami,Pro
user_74,Michelle,White,31,Female,26/10/1962,18/01/2022,Miami,Basic
user_75,Sharon,Garcia,48,Female,25/03/1977,04/06/2021,Detroit,Basic
user_76,William,James,32,Male,14/01/1996,24/06/2021,Orlando,Basic
user_77,Brenda,Hall,25,Female,10/03/2000,28/04/2023,Boston,Pro
user_78,Sharon,Wood,31,Female,03/02/1984,25/04/2021,Atlanta,Basic
user_79,Brandon,King,40,Male,25/04/1958,25/01/2022,Miami,Student
user_80,Paul,Watson,57,Male,07/04/1991,07/11/2021,Austin,Student
user_81,Donna,Torres,38,Female,31/05/2004,20/09/2023,San Francisco,Basic
user_82,Anna,Harris,33,Female,27/12/2000,27/10/2021,Austin,Student
user_83,Nathan,Howard,62,Male,06/09/1984,18/01/2021,Orlando,Basic
user_84,Aaron,King,35,Male,13/05/1965,23/02/2023,San Francisco,Basic
user_85,Ryan,Moore,64,Non-binary,08/03/1966,12/01/2021,Austin,Student
user_86,Barbara,Howard,41,Female,18/08/1966,08/02/2022,Seattle,Student
user_87,Carol,Perez,43,Female,01/02/1990,24/03/2023,Austin,Student
user_88,Mary,Wilson,42,Female,14/11/2000,05/12/2022,Atlanta,Student
user_89,Rebecca,Bailey,62,Female,05/09/1982,20/08/2021,Denver,Basic
user_90,Jordan,Parker,58,Male,17/05/1975,13/08/2023,Detroit,Student
user_91,Nicole,Johnson,46,Female,15/10/1967,28/08/2022,Miami,Student
user_92,Jennifer,Reyes,32,Female,18/06/1979,17/09/2023,Orlando,Pro
user_93,William,Johnson,62,Male,22/05/2004,31/12/2022,Boston,Student
user_94,Amanda,Williams,18,Female,30/06/1994,05/10/2021,Austin,Student
user_95,Robert,Cooper,42,Male,02/08/1998,19/12/2021,Seattle,Basic
user_96,Anthony,Lopez,24,Male,28/03/1973,15/10/2023,Seattle,Basic
user_97,Melissa,Nelson,26,Female,22/02/1970,10/10/2023,Boston,Pro
user_98,Victor,Stewart,41,Male,21/06/1973,26/09/2023,Miami,Student
user_99,Joseph,Thomas,18,Male,12/05/1978,30/10/2021,Miami,Student
user_100,Donna,Reed,61,Female,26/02/1968,25/06/2022,Austin,Student
user_101,Robert,Bell,25,Male,26/07/1997,15/04/2022,Las Vegas,Student
user_102,Charles,Kelly,41,Male,06/09/1962,24/03/2023,Denver,Student
user_103,Anthony,Bailey,28,Male,02/04/1985,18/03/2021,Detroit,Student
user_104,Thomas,Wilson,34,Male,20/08/1962,05/06/2022,Denver,Pro
user_105,Ethan,Rivera,25,Male,02/07/2000,24/01/2021,Detroit,Student
user_106,Cynthia,James,52,Female,19/03/1997,15/01/2021,Denver,Student
user_107,Brian,Wilson,52,Male,03/11/1983,07/11/2022,Seattle,Student
user_108,Cynthia,Taylor,50,Female,06/05/1958,09/06/2022,Detroit,Pro
user_109,Cynthia,Murphy,22,Female,10/06/1993,13/12/2021,Detroit,Student
user_110,Peter,Rodriguez,59,Male,14/04/1961,21/06/2021,Orlando,Pro
user_111,Ashley,Cook,56,Female,06/09/1974,19/05/2023,Denver,Basic
user_112,Alex,Johnson,58,Non-binary,01/11/2002,23/11/2021,Austin,Student
user_113,Jordan,Hill,45,Male,04/06/1965,13/12/2022,Detroit,Pro
user_114,Joseph,Young,24,Male,21/02/1983,30/04/2022,Las Vegas,Basic
user_115,Linda,Gonzalez,26,Female,01/06/1974,04/05/2022,Seattle,Pro
user_116,Christopher,Miller,25,Male,27/05/1980,07/04/2022,Atlanta,Pro
user_117,Lisa,Cook,29,Female,24/01/1973,13/01/2022,Austin,Basic
user_118,Kenneth,Ward,51,Male,17/05/1993,11/08/2022,Denver,Student
user_119,Ryan,Gray,50,Non-binary,09/01/1965,13/06/2021,Miami,Student
user_120,Joshua,Davis,40,Male,17/07/1987,07/01/2022,Denver,Pro
user_121,Joseph,Sanchez,41,Male,04/10/1971,27/07/2022,Orlando,Basic
user_122,Kyle,Bailey,54,Male,28/10/1960,27/09/2023,Austin,Student
user_123,Robert,Roberts,52,Male,26/05/1961,04/09/2023,Seattle,Pro
user_124,Deborah,Lee,61,Female,09/10/1962,28/02/2022,Orlando,Basic
user_125,Margaret,Thomas,57,Female,19/08/1973,27/01/2023,Boston,Pro
user_126,Peter,Perez,39,Male,10/05/1998,22/04/2022,Seattle,Basic
user_127,Michael,Smith,44,Male,23/05/1990,17/01/2022,Detroit,Student
user_128,David,Green,52,Male,22/09/1995,04/06/2021,Boston,Student
user_129,Dorothy,Thompson,18,Female,05/05/1980,14/09/2021,Miami,Pro
user_130,Kenneth,Hill,52,Male,19/11/1991,26/01/2023,Orlando,Student
user_131,Ethan,Ward,54,Male,21/01/1970,05/11/2022,Seattle,Student
user_132,Joshua,Martin,64,Male,30/05/1971,09/03/2021,San Francisco,Basic
user_133,Steven,Robinson,31,Male,13/06/1958,10/12/2021,San Francisco,Student
user_134,Steven,Harris,20,Male,24/01/1967,04/10/2021,Atlanta,Basic
user_135,Matthew,Lee,18,Male,01/08/2005,04/11/2022,Boston,Basic
user_136,Emily,Collins,22,Female,17/01/1999,26/01/2022,Las Vegas,Pro
user_137,Daniel,Harris,43,Male,01/03/1964,25/03/2022,Austin,Basic
user_138,Christopher,Allen,31,Male,15/05/1988,28/09/2023,Denver,Student
user_139,Dylan,James,56,Male,17/01/1976,16/09/2021,Detroit,Basic
user_140,Daniel,Stewart,44,Male,20/12/1978,01/10/2023,Miami,Basic
user_141,Jennifer,Scott,26,Female,16/01/2004,03/11/2021,San Francisco,Pro
user_142,Anthony,Parker,32,Male,14/05/1972,27/04/2023,Las Vegas,Student
user_143,Kevin,Wilson,32,Male,15/02/1979,05/04/2021,Las Vegas,Student
user_144,William,Ramirez,43,Male,14/06/1968,08/08/2023,Boston,Student
user_145,Emily,Nelson,59,Female,15/10/2005,09/04/2022,Atlanta,Basic
user_146,Emily,Smith,30,Female,06/08/1970,28/08/2023,Detroit,Student
user_147,Sean,Rivera,49,Male,01/05/1985,03/09/2021,Las Vegas,Student
user_148,Amy,Jones,56,Female,21/09/1960,03/01/2023,Miami,Basic
user_149,Jeremy,Reyes,49,Male,15/12/1970,27/09/2022,Boston,Pro
user_150,Edward,Hernandez,21,Male,01/01/1979,06/07/2021,Orlando,Pro
user_151,Angela,White,47,Female,24/06/2005,13/02/2023,Miami,Basic
user_152,Stephanie,Robinson,54,Female,09/09/1980,14/07/2023,Denver,Pro
user_153,Kenneth,Lewis,40,Male,02/08/2004,24/02/2023,Atlanta,Pro
user_154,Linda,Collins,56,Female,08/07/1990,08/01/2022,Detroit,Pro
user_155,Deborah,Thompson,62,Female,07/10/2004,26/07/2022,Atlanta,Student
user_156,Margaret,Harris,32,Female,11/12/2002,10/02/2022,Atlanta,Pro
user_157,Brenda,Green,60,Female,27/05/2001,12/02/2022,Boston,Student
user_158,Victor,Parker,46,Male,08/12/1994,05/05/2021,Atlanta,Pro
user_159,Steven,Richardson,53,Male,25/03/1973,03/12/2021,Austin,Student
user_160,Amy,Parker,30,Female,06/12/1981,07/12/2021,Miami,Basic
user_161,Peter,Flores,49,Male,27/02/1964,17/07/2022,Detroit,Basic
user_162,Joseph,Bennett,24,Male,15/12/1974,27/06/2021,Miami,Pro
user_163,Anthony,Ward,39,Male,03/02/1985,13/10/2022,Orlando,Student
user_164,Edward,Gonzalez,45,Male,17/07/1975,10/08/2023,Atlanta,Basic
user_165,Kimberly,Richardson,19,Female,02/03/1961,19/04/2023,Atlanta,Basic
user_166,Dorothy,Perez,59,Female,15/03/1997,19/06/2021,Denver,Basic
user_167,Karen,Scott,62,Female,15/05/1981,08/02/2021,Atlanta,Basic
user_168,Sean,Howard,23,Male,01/07/1972,10/03/2021,Atlanta,Pro
user_169,Justin,Hill,45,Male,31/07/1991,24/08/2021,Miami,Student
user_170,Pamela,Miller,45,Female,07/11/1974,14/07/2022,Miami,Basic
user_171,Rebecca,Smith,61,Female,06/01/1983,16/01/2022,San Francisco,Pro
user_172,Peter,Cox,61,Male,06/03/1994,26/02/2021,San Francisco,Basic
user_173,Stephanie,Walker,37,Female,20/01/1991,04/10/2021,Miami,Basic
user_174,Donald,Diaz,47,Male,16/01/1986,30/04/2023,Detroit,Basic
user_175,Dorothy,Phillips,28,Female,30/12/1966,09/04/2021,Las Vegas,Basic
user_176,Robert,Jackson,45,Male,27/01/1984,05/07/2023,Denver,Pro
user_177,Steven,Jones,42,Male,27/06/1963,11/06/2022,Orlando,Student
user_178,Margaret,Parker,56,Female,28/04/1985,21/11/2021,Las Vegas,Pro
user_179,Sean,Turner,50,Male,31/07/1986,06/04/2022,San Francisco,Pro
user_180,Pamela,Nguyen,18,Female,14/12/1996,28/06/2021,Atlanta,Pro
user_181,Joshua,Baker,44,Male,21/01/1968,24/04/2023,Miami,Basic
user_182,Karen,Miller,30,Female,03/06/1978,28/07/2022,San Francisco,Student
user_183,Robert,Collins,58,Male,12/07/1967,29/04/2021,Atlanta,Basic
user_184,James,Jones,20,Male,05/10/1998,14/04/2022,Austin,Pro
user_185,Jeremy,Allen,56,Male,21/02/1958,03/07/2022,Boston,Basic
user_186,Aaron,Martin,23,Male,30/11/1963,08/10/2022,Atlanta,Student
user_187,Pamela,Bennett,25,Female,08/01/1970,31/03/2022,Las Vegas,Student
user_188,Margaret,Young,44,Female,10/01/2002,26/01/2021,Seattle,Basic
user_189,Mary,Gray,26,Female,14/10/1963,05/05/2022,Atlanta,Pro
user_190,George,Martin,54,Male,30/11/1992,05/10/2023,Detroit,Basic
user_191,Carol,Rivera,50,Female,15/12/1997,08/01/2021,Seattle,Pro
user_192,Kevin,Martin,59,Male,31/12/1999,27/08/2023,Austin,Student
user_193,Dylan,Brown,61,Male,16/09/1961,14/09/2023,Detroit,Basic
user_194,Barbara,Carter,41,Female,22/05/1973,31/05/2022,Detroit,Student
user_195,Betty,Green,32,Female,12/04/1968,17/06/2022,Austin,Pro
user_196,Katherine,Johnson,49,Female,07/06/2003,16/07/2023,San Francisco,Pro
user_197,Donald,Hernandez,49,Male,07/04/2002,29/05/2021,Denver,Basic
user_198,Susan,Nguyen,41,Female,26/08/1958,03/05/2022,Austin,Basic
user_199,Sharon,Clark,58,Female,07/05/1981,25/01/2021,Las Vegas,Basic
user_200,Melissa,Williams,29,Female,10/02/1980,26/09/2023,Seattle,Student
user_201,Jordan,Moore,56,Male,18/10/1981,17/10/2022,Atlanta,Pro
user_202,Kyle,Thompson,19,Male,17/09/1984,27/01/2023,Denver,Pro
user_203,David,Peterson,20,Male,11/09/1967,20/07/2023,Seattle,Student
user_204,George,Gomez,54,Male,16/07/1983,03/08/2023,Austin,Basic
user_205,Kathleen,Johnson,34,Female,10/11/1986,09/07/2022,Denver,Basic
user_206,Mark,Diaz,19,Male,14/11/1977,01/03/2022,Detroit,Student
user_207,Nathan,Diaz,19,Male,08/04/2003,20/10/2021,San Francisco,Pro
user_208,Brenda,Ward,45,Female,02/02/1990,04/07/2021,Boston,Pro
user_209,Ryan,Nelson,40,Male,13/06/1962,08/07/2022,Boston,Pro
user_210,Jordan,Johnson,54,Male,23/12/1978,07/03/2022,Austin,Pro
user_211,Sandra,Cook,49,Female,13/08/1978,27/08/2022,Orlando,Student
user_212,Thomas,Edwards,50,Male,21/05/1995,13/11/2021,San Francisco,Pro
user_213,Betty,Miller,18,Female,10/10/1963,02/02/2022,Boston,Student
user_214,Christopher,Howard,36,Male,22/10/1968,20/11/2021,Orlando,Basic
user_215,Linda,Mitchell,19,Female,18/08/1979,19/07/2022,Detroit,Student
user_216,Ashley,Rivera,61,Female,12/08/1994,19/08/2022,Denver,Pro
user_217,Ruth,Rodriguez,43,Female,16/06/1971,30/06/2022,Boston,Basic
user_218,Cynthia,Baker,49,Female,03/04/1976,17/03/2021,Detroit,Student
user_219,Amanda,Smith,23,Female,13/03/1964,15/05/2023,Detroit,Student
user_220,Jeremy,Sanchez,49,Male,12/06/1968,09/07/2023,Denver,Student
user_221,Samantha,Hill,21,Female,01/08/1959,05/07/2023,Boston,Basic
user_222,Angela,Peterson,28,Female,24/02/1999,10/12/2022,Detroit,Student
user_223,Kevin,Howard,34,Male,06/01/2004,01/05/2022,Detroit,Pro
user_224,Ashley,Harris,55,Female,26/07/1965,09/03/2023,Austin,Basic
user_225,Carol,Taylor,41,Female,01/11/2000,29/03/2021,Seattle,Basic
user_226,Sean,Diaz,22,Male,29/06/1982,17/01/2023,San Francisco,Student
user_227,Barbara,Scott,51,Female,27/09/2004,20/08/2021,Seattle,Pro
user_228,Pamela,Wood,23,Female,01/11/2004,07/01/2021,Miami,Basic
user_229,Kenneth,Flores,39,Male,07/12/1995,15/03/2023,San Francisco,Student
user_230,Katherine,Rivera,28,Female,25/11/2004,04/07/2022,Denver,Pro
user_231,David,Wilson,33,Male,05/06/1965,03/09/2023,Atlanta,Student
user_232,Kimberly,Clark,50,Female,17/10/2004,21/02/2021,Seattle,Student
user_233,Kenneth,Miller,26,Male,01/06/2001,17/10/2022,Seattle,Basic
user_234,Laura,Cox,23,Female,14/08/1981,31/07/2023,Orlando,Basic
user_235,Dorothy,Taylor,33,Female,12/10/1993,08/07/2023,Las Vegas,Student
user_236,Susan,Thompson,46,Female,07/03/2004,31/01/2022,Miami,Basic
user_237,Ashley,Phillips,20,Female,20/04/1998,09/08/2021,Atlanta,Basic
user_238,Betty,Cook,37,Female,14/03/1962,04/03/2022,Las Vegas,Pro
user_239,Sarah,Jones,53,Female,28/04/2003,22/01/2023,Boston,Pro
user_240,George,Jackson,36,Male,26/08/2005,23/05/2021,Orlando,Student
user_241,Lisa,Brown,43,Female,03/06/1977,11/05/2023,Detroit,Student
user_242,Peter,Garcia,20,Male,08/01/1994,02/10/2023,Detroit,Student
user_243,Steven,Morris,36,Male,06/03/2005,29/12/2021,Las Vegas,Student
user_244,Matthew,Campbell,37,Male,29/09/1995,17/01/2022,Las Vegas,Pro
user_245,Linda,Jackson,49,Female,08/09/2000,15/07/2022,Detroit,Basic
user_246,Kenneth,Thompson,24,Male,26/03/1998,04/10/2021,Atlanta,Pro
user_247,Laura,Walker,58,Female,01/03/1967,28/09/2021,Detroit,Student
user_248,Michael,Moore,50,Male,27/12/1968,14/01/2021,Austin,Student
user_249,Kathleen,Gray,57,Female,01/02/1958,25/10/2021,Miami,Pro
user_250,Ashley,Rogers,56,Female,18/07/1988,01/10/2023,Seattle,Pro
user_251,Emily,Edwards,35,Female,19/03/1986,09/04/2022,Detroit,Student
user_252,Kimberly,Lee,57,Female,27/07/1979,11/06/2022,Austin,Basic
user_253,Kyle,Anderson,18,Male,23/11/1974,22/08/2021,Detroit,Student
user_254,Emily,Rivera,28,Female,26/01/1991,29/07/2022,Atlanta,Pro
user_255,Joseph,Rivera,45,Male,04/05/1964,09/12/2022,Boston,Student
user_256,Victor,Bennett,42,Male,07/03/1958,27/01/2021,Austin,Student
user_257,Emily,Wood,40,Female,03/01/1992,16/04/2022,Miami,Basic
user_258,Margaret,Perez,48,Female,17/08/1978,03/04/2021,San Francisco,Student
user_259,Jeremy,Hernandez,47,Male,21/11/1996,09/09/2022,Austin,Student
user_260,Kathleen,King,59,Female,09/12/1999,05/11/2021,Denver,Student
user_261,Kyle,Adams,52,Male,27/04/2000,21/02/2021,Denver,Pro
user_262,Mary,Roberts,24,Female,16/06/2004,15/11/2021,San Francisco,Pro
user_263,Angela,Phillips,33,Female,11/05/1972,27/08/2023,Las Vegas,Basic
user_264,Michelle,Reed,43,Female,29/04/1980,30/06/2021,Denver,Student
user_265,Kevin,Hill,19,Male,15/05/1990,23/07/2022,Las Vegas,Pro
user_266,Dylan,Morris,18,Male,08/03/1963,30/04/2021,Detroit,Basic
user_267,Laura,Murphy,29,Female,20/03/1977,31/03/2023,Detroit,Student
user_268,Kenneth,Taylor,22,Male,30/01/1987,25/05/2023,Seattle,Basic
user_269,Richard,Wilson,54,Male,31/08/1960,12/02/2021,Denver,Basic
user_270,Dylan,Reyes,49,Male,31/08/1987,09/10/2022,San Francisco,Basic
user_271,Ruth,James,26,Female,11/02/1976,04/06/2023,Seattle,Basic
user_272,Melissa,Turner,58,Female,08/11/1969,27/07/2023,Miami,Basic
user_273,Deborah,Perez,52,Female,17/01/1962,17/09/2021,Austin,Basic
user_274,Karen,Roberts,36,Female,25/01/1978,16/07/2021,Denver,Basic
user_275,Thomas,Nguyen,33,Male,24/08/1975,07/10/2022,Orlando,Student
user_276,Christopher,Phillips,20,Male,11/11/2002,29/08/2023,San Francisco,Student
user_277,Nathan,Brown,37,Male,25/03/1989,12/09/2021,San Francisco,Basic
user_278,Sandra,Phillips,41,Female,26/09/1976,28/09/2023,Miami,Student
user_279,Brandon,Lee,50,Male,09/05/1974,02/01/2023,Denver,Basic
user_280,Robert,Wright,41,Male,17/11/1999,02/12/2021,Atlanta,Student
user_281,Nancy,Williams,28,Female,24/12/1971,07/07/2022,Denver,Pro
user_282,Sharon,Smith,25,Female,06/12/1987,17/05/2022,Atlanta,Basic
user_283,Dorothy,Murphy,53,Female,02/02/1979,17/09/2023,Las Vegas,Pro
user_284,Patricia,Lopez,55,Female,14/09/1996,19/06/2023,San Francisco,Basic
user_285,Anna,Sanchez,57,Female,12/02/1965,12/09/2021,Detroit,Basic
user_286,Robert,Hall,37,Male,14/02/1964,29/05/2022,Boston,Pro
user_287,Karen,Hall,52,Female,26/12/1972,03/10/2023,Las Vegas,Pro
user_288,Kenneth,Gray,42,Male,19/01/1958,08/12/2022,Atlanta,Pro
user_289,Steven,Ramirez,52,Male,08/05/1960,30/08/2021,San Francisco,Basic
user_290,Joseph,Harris,42,Male,24/09/1972,29/05/2021,Detroit,Pro
user_291,Anna,Stewart,46,Female,21/04/1966,11/12/2022,Orlando,Pro
user_292,William,Stewart,35,Male,16/06/1978,26/10/2021,Atlanta,Student
user_293,Pamela,Bell,63,Female,03/12/1970,27/01/2023,Seattle,Student
user_294,Steven,Sanchez,35,Male,09/06/1993,30/04/2023,Boston,Pro
user_295,Karen,Edwards,19,Female,26/04/1971,12/09/2022,Las Vegas,Pro
user_296,Jennifer,Harris,52,Female,21/01/1969,29/03/2022,Atlanta,Pro
user_297,Lisa,Rivera,33,Female,17/10/1965,28/01/2022,Detroit,Pro
user_298,Ruth,Walker,58,Female,30/01/1980,31/07/2021,Boston,Student
user_299,Ashley,Flores,53,Female,13/03/1989,30/10/2022,San Francisco,Basic
user_300,Paul,Hill,50,Male,18/02/1976,22/06/2022,Miami,Pro
user_301,Ashley,James,21,Female,31/08/1991,17/08/2022,Miami,Pro
user_302,Nancy,Miller,50,Female,05/04/1990,18/08/2022,Miami,Student
user_303,Sean,Lewis,31,Male,05/03/1961,11/05/2021,Austin,Pro
user_304,Alex,Cooper,38,Male,01/09/1970,25/11/2021,Miami,Pro
user_305,Elizabeth,Allen,37,Female,11/03/1968,04/09/2022,San Francisco,Student
user_306,Ashley,Gonzalez,25,Female,04/11/1989,13/09/2021,Miami,Pro
user_307,Matthew,Wilson,24,Male,13/11/1988,24/04/2022,Atlanta,Pro
user_308,Jordan,Martin,20,Male,06/10/1998,15/07/2022,Miami,Student
user_309,Michael,Sanchez,34,Male,16/01/1976,02/07/2023,Orlando,Basic
user_310,Anthony,Mitchell,50,Male,13/05/2000,04/03/2021,Orlando,Pro
user_311,Cynthia,Adams,29,Female,22/02/1964,07/11/2021,Austin,Pro
user_312,Adam,Cox,39,Male,22/05/1980,11/02/2022,Miami,Basic
user_313,Lisa,Russell,39,Female,27/10/1962,13/03/2023,San Francisco,Student
user_314,Ethan,Stewart,63,Male,12/05/2002,15/04/2021,Miami,Basic
user_315,Daniel,Murphy,47,Male,25/11/1972,09/09/2022,Orlando,Pro
user_316,Ashley,Howard,55,Female,22/12/1998,17/04/2023,San Francisco,Basic
user_317,David,Carter,55,Male,11/11/1966,15/01/2021,Miami,Student
user_318,Elizabeth,Carter,62,Female,28/09/2000,18/11/2022,Atlanta,Pro
user_319,Anna,Russell,25,Female,19/07/1980,16/09/2021,Austin,Student
user_320,Thomas,Bailey,44,Male,04/05/2001,24/12/2022,Denver,Student
user_321,Susan,Parker,44,Female,07/10/1981,16/02/2022,Las Vegas,Basic
user_322,Patricia,Robinson,51,Female,18/01/1989,16/09/2021,San Francisco,Basic
user_323,Samantha,Rogers,38,Female,18/01/1983,06/09/2022,San Francisco,Student
user_324,Melissa,Martinez,47,Female,21/03/1986,17/09/2021,Denver,Student
user_325,Mary,Flores,50,Female,29/11/2005,06/05/2023,Denver,Pro
user_326,James,Bell,45,Male,02/03/1988,02/11/2022,Austin,Student
user_327,Richard,Gonzalez,64,Male,04/07/1988,14/02/2021,Boston,Student
user_328,Nathan,Allen,50,Male,20/02/1984,13/08/2023,Austin,Basic
user_329,Kimberly,Walker,22,Female,21/12/1966,24/03/2023,Orlando,Student
user_330,Andrew,Hernandez,36,Male,01/02/2004,02/02/2023,Orlando,Student
user_331,Nicole,Murphy,21,Female,30/10/2001,27/11/2021,Denver,Basic
user_332,Mary,Lee,52,Female,04/06/1969,14/06/2021,Atlanta,Pro
user_333,Nathan,Parker,34,Male,04/02/1994,12/07/2021,Seattle,Basic
user_334,Adam,Gonzalez,61,Male,22/02/1993,05/06/2022,Las Vegas,Basic
user_335,Mary,Morris,45,Female,12/08/1982,05/02/2022,Austin,Student
user_336,Linda,Clark,47,Female,15/08/1995,09/01/2022,Seattle,Student
user_337,Justin,Lopez,46,Male,15/11/1993,06/03/2021,Miami,Pro
user_338,Kimberly,Johnson,63,Female,18/01/2000,22/01/2022,Boston,Student
user_339,Sean,Edwards,23,Male,30/09/2000,10/05/2022,Miami,Pro
user_340,Nicole,Bennett,52,Female,09/02/1967,05/03/2023,Detroit,Pro
user_341,Michael,Brooks,58,Male,21/12/1959,24/11/2022,San Francisco,Pro
